plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
34,324.5,-48.28592,67.521355,0.0,0.0,lake_greenland_melling_5,True
35,329.5,-48.28593,67.5214,0.0,0.0,lake_greenland_melling_5,True
36,334.5,-48.28594,67.52145,0.0,0.0,lake_greenland_melling_5,True
37,339.5,-48.28596,67.521484,0.0,0.0,lake_greenland_melling_5,True
38,344.5,-48.28597,67.52153,0.0,0.0,lake_greenland_melling_5,True
39,349.5,-48.28598,67.521576,0.0,0.0,lake_greenland_melling_5,True
40,354.5,-48.28599,67.52162,0.0,0.2809998415832053,lake_greenland_melling_5,True
41,359.5,-48.286007,67.52167,0.0,0.3261440028050202,lake_greenland_melling_5,True
42,364.5,-48.286022,67.52171,0.0,0.3912523165528148,lake_greenland_melling_5,True
43,369.5,-48.28603,67.52175,0.0,0.4466291867106795,lake_greenland_melling_5,True
44,374.5,-48.286045,67.5218,0.011728555,0.5069051521799277,lake_greenland_melling_5,True
45,379.5,-48.286057,67.52184,0.06444609,0.571241080155652,lake_greenland_melling_5,True
46,384.5,-48.28607,67.52189,0.11716349,0.6209076145036809,lake_greenland_melling_5,True
47,389.5,-48.286083,67.521935,0.16757505,0.6675638598977744,lake_greenland_melling_5,True
48,394.5,-48.28609,67.52198,0.21019317,0.6790502402624284,lake_greenland_melling_5,True
49,399.5,-48.286114,67.52202,0.2528068,0.6855778602299951,lake_greenland_melling_5,True
50,404.5,-48.28612,67.522064,0.2947945,0.6954888771704737,lake_greenland_melling_5,True
51,409.5,-48.286137,67.52211,0.33474544,0.6944524982060101,lake_greenland_melling_5,True
52,414.5,-48.286148,67.522156,0.37469438,0.6960713586319441,lake_greenland_melling_5,True
53,419.5,-48.286163,67.5222,0.41563073,0.6993335368918926,lake_greenland_melling_5,True
54,424.5,-48.286175,67.52225,0.45971832,0.7122829908399089,lake_greenland_melling_5,True
55,429.5,-48.28619,67.522285,0.5038058,0.7274355720854959,lake_greenland_melling_5,True
56,434.5,-48.286205,67.52233,0.5492211,0.7563755198210387,lake_greenland_melling_5,True
57,439.5,-48.286213,67.52238,0.5987968,0.7783272659153069,lake_greenland_melling_5,True
58,444.5,-48.28623,67.52242,0.6483682,0.7971213852014845,lake_greenland_melling_5,True
59,449.5,-48.286243,67.52247,0.69903356,0.8280878993183891,lake_greenland_melling_5,True
60,454.5,-48.28626,67.522514,0.7530431,0.8575115124577891,lake_greenland_melling_5,True
61,459.5,-48.28627,67.52256,0.8070515,0.8866183989494898,lake_greenland_melling_5,True
62,464.5,-48.286285,67.5226,0.858854,0.9157451513166116,lake_greenland_melling_5,True
63,469.5,-48.286297,67.522644,0.90403646,0.985375313339894,lake_greenland_melling_5,True
64,474.5,-48.286312,67.52269,0.9492178,1.0179038440173076,lake_greenland_melling_5,True
65,479.5,-48.286327,67.522736,0.99479324,1.0947341655483886,lake_greenland_melling_5,True
66,484.5,-48.286335,67.52278,1.0415331,1.1266274645844452,lake_greenland_melling_5,True
67,489.5,-48.286358,67.52283,1.0882722,1.1743677925173885,lake_greenland_melling_5,True
68,494.5,-48.286366,67.522865,1.1349188,1.2336548625158381,lake_greenland_melling_5,True
69,499.5,-48.28638,67.52291,1.1813041,1.2949797121987099,lake_greenland_melling_5,True
70,504.5,-48.286396,67.52296,1.227688,1.3519286214359432,lake_greenland_melling_5,True
71,509.5,-48.286407,67.523,1.2730212,1.3907452600192152,lake_greenland_melling_5,True
72,514.5,-48.286423,67.52305,1.3153331,1.4190391804695566,lake_greenland_melling_5,True
73,519.5,-48.286438,67.523094,1.3576449,1.4433099948670272,lake_greenland_melling_5,True
74,524.5,-48.286453,67.52313,1.3986157,1.473557828827024,lake_greenland_melling_5,True
75,529.5,-48.286465,67.52318,1.4357842,1.51612643269107,lake_greenland_melling_5,True
76,534.5,-48.28648,67.523224,1.4729522,1.5584758581366451,lake_greenland_melling_5,True
77,539.5,-48.286495,67.52327,1.5095166,1.616280690310781,lake_greenland_melling_5,True
78,544.5,-48.28651,67.523315,1.5443869,1.659321255614866,lake_greenland_melling_5,True
79,549.5,-48.28652,67.52336,1.579257,1.693853176702257,lake_greenland_melling_5,True
80,554.5,-48.28654,67.5234,1.6163989,1.717938300176132,lake_greenland_melling_5,True
81,559.5,-48.28655,67.523445,1.659844,1.7309145308097174,lake_greenland_melling_5,True
82,564.5,-48.286564,67.52349,1.7032877,1.758576917371291,lake_greenland_melling_5,True
83,569.5,-48.28658,67.52354,1.7480851,1.8042463721343287,lake_greenland_melling_5,True
84,574.5,-48.28659,67.52358,1.7966014,1.862097803501922,lake_greenland_melling_5,True
85,579.5,-48.286606,67.52363,1.8451177,1.9071514119366526,lake_greenland_melling_5,True
86,584.5,-48.28662,67.52367,1.8895875,1.9248336220980768,lake_greenland_melling_5,True
87,589.5,-48.286636,67.52371,1.9230727,1.9299631155043326,lake_greenland_melling_5,True
88,594.5,-48.286648,67.52376,1.9565588,1.9462896012684598,lake_greenland_melling_5,True
89,599.5,-48.286663,67.5238,1.9894966,1.9689701266123072,lake_greenland_melling_5,True
90,604.5,-48.28668,67.52385,2.02096,1.9935661861916243,lake_greenland_melling_5,True
91,609.5,-48.286694,67.523895,2.0524232,2.03829494691502,lake_greenland_melling_5,True
92,614.5,-48.2867,67.52393,2.0847933,2.077981361248036,lake_greenland_melling_5,True
93,619.5,-48.286724,67.52398,2.1195529,2.121160674143857,lake_greenland_melling_5,True
94,624.5,-48.28673,67.524025,2.15431,2.1583273062002597,lake_greenland_melling_5,True
95,629.5,-48.286747,67.52407,2.189553,2.184681738699888,lake_greenland_melling_5,True
96,634.5,-48.28676,67.52412,2.2260706,2.2040271396773616,lake_greenland_melling_5,True
97,639.5,-48.286774,67.52416,2.2625883,2.228894163357203,lake_greenland_melling_5,True
98,644.5,-48.28679,67.5242,2.300389,2.25848957618363,lake_greenland_melling_5,True
99,649.5,-48.2868,67.52425,2.3414917,2.2900045105773583,lake_greenland_melling_5,True
100,654.5,-48.286816,67.52429,2.3825984,2.3262797980024277,lake_greenland_melling_5,True
101,659.5,-48.286823,67.52434,2.4224887,2.354852471088506,lake_greenland_melling_5,True
102,664.5,-48.286846,67.52438,2.4592965,2.382340097316414,lake_greenland_melling_5,True
103,669.5,-48.286854,67.52443,2.496104,2.4070161737098323,lake_greenland_melling_5,True
104,674.5,-48.28687,67.52447,2.5327973,2.435456130512739,lake_greenland_melling_5,True
105,679.5,-48.286884,67.52451,2.5691988,2.4599234661994807,lake_greenland_melling_5,True
106,684.5,-48.286896,67.52456,2.6056066,2.4802236869007497,lake_greenland_melling_5,True
107,689.5,-48.28691,67.524605,2.6407933,2.5143423887927367,lake_greenland_melling_5,True
108,694.5,-48.286922,67.52465,2.6730003,2.5427104701350434,lake_greenland_melling_5,True
109,699.5,-48.286938,67.5247,2.7052076,2.5730848708938856,lake_greenland_melling_5,True
110,704.5,-48.286945,67.524734,2.737273,2.586824975569405,lake_greenland_melling_5,True
111,709.5,-48.28697,67.52478,2.768995,2.603471775523545,lake_greenland_melling_5,True
112,714.5,-48.286976,67.524826,2.8007162,2.6382828651291645,lake_greenland_melling_5,True
113,719.5,-48.28699,67.52487,2.8320694,2.6797560763796286,lake_greenland_melling_5,True
114,724.5,-48.287003,67.52492,2.8625667,2.7238194058319003,lake_greenland_melling_5,True
115,729.5,-48.287014,67.52496,2.8930643,2.766486464597501,lake_greenland_melling_5,True
116,734.5,-48.28703,67.525,2.923147,2.8095532301698056,lake_greenland_melling_5,True
117,739.5,-48.287037,67.52505,2.9522889,2.8481477668382,lake_greenland_melling_5,True
118,744.5,-48.28706,67.52509,2.9814336,2.8863239396355267,lake_greenland_melling_5,True
119,749.5,-48.287067,67.52514,3.0105178,2.910545456867406,lake_greenland_melling_5,True
120,754.5,-48.287083,67.525185,3.0394661,2.9432080074644964,lake_greenland_melling_5,True
121,759.5,-48.287094,67.52523,3.0684147,2.969091739740031,lake_greenland_melling_5,True
122,764.5,-48.28711,67.52527,3.097786,2.973510515779002,lake_greenland_melling_5,True
123,769.5,-48.28712,67.525314,3.1280794,2.9774671303778684,lake_greenland_melling_5,True
124,774.5,-48.287136,67.52536,3.1583736,3.004129341537335,lake_greenland_melling_5,True
125,779.5,-48.28715,67.525406,3.1887405,3.0627744126405565,lake_greenland_melling_5,True
126,784.5,-48.28716,67.52545,3.2192638,3.1169586853355757,lake_greenland_melling_5,True
127,789.5,-48.287174,67.5255,3.2497866,3.1558992627941533,lake_greenland_melling_5,True
128,794.5,-48.287186,67.52554,3.2805517,3.185824736302496,lake_greenland_melling_5,True
129,799.5,-48.2872,67.52558,3.3118236,3.228138716083812,lake_greenland_melling_5,True
130,804.5,-48.287212,67.52563,3.3430965,3.2914555696788566,lake_greenland_melling_5,True
131,809.5,-48.287228,67.52567,3.3743298,3.357900256806051,lake_greenland_melling_5,True
132,814.5,-48.287243,67.52572,3.4054801,3.3948161918488755,lake_greenland_melling_5,True
133,819.5,-48.28725,67.525764,3.43663,3.376985498447962,lake_greenland_melling_5,True
134,824.5,-48.287266,67.52581,3.4687145,3.36300829241685,lake_greenland_melling_5,True
135,829.5,-48.28728,67.52585,3.5026639,3.3938454833774703,lake_greenland_melling_5,True
136,834.5,-48.287292,67.525894,3.5366087,3.449353331357659,lake_greenland_melling_5,True
137,839.5,-48.287308,67.52594,3.5708148,3.5186805906810568,lake_greenland_melling_5,True
138,844.5,-48.28732,67.525986,3.6055348,3.5635210979745606,lake_greenland_melling_5,True
139,849.5,-48.287334,67.52603,3.640255,3.569895989550062,lake_greenland_melling_5,True
140,854.5,-48.287342,67.52608,3.672963,3.561589999321463,lake_greenland_melling_5,True
141,859.5,-48.287365,67.526115,3.7018063,3.5535972957458806,lake_greenland_melling_5,True
142,864.5,-48.287373,67.52616,3.7306497,3.5612415333483507,lake_greenland_melling_5,True
143,869.5,-48.287388,67.52621,3.7586997,3.623017233062559,lake_greenland_melling_5,True
144,874.5,-48.287403,67.52625,3.7852504,3.7071196534501136,lake_greenland_melling_5,True
145,879.5,-48.287415,67.5263,3.811801,3.7725360639149486,lake_greenland_melling_5,True
146,884.5,-48.28743,67.526344,3.8372033,3.8172713554646585,lake_greenland_melling_5,True
147,889.5,-48.28744,67.52638,3.8604743,3.8299693853859478,lake_greenland_melling_5,True
148,894.5,-48.287457,67.52643,3.883745,3.82757394025613,lake_greenland_melling_5,True
149,899.5,-48.28747,67.526474,3.9075458,3.820004972500203,lake_greenland_melling_5,True
150,904.5,-48.287487,67.52652,3.9323165,3.81186333752394,lake_greenland_melling_5,True
151,909.5,-48.287495,67.526566,3.9570878,3.8011262800835226,lake_greenland_melling_5,True
152,914.5,-48.28751,67.52661,3.984067,3.7861976580694554,lake_greenland_melling_5,True
153,919.5,-48.287525,67.52665,4.015017,3.795068311212228,lake_greenland_melling_5,True
154,924.5,-48.287537,67.526695,4.045964,3.8220134978956546,lake_greenland_melling_5,True
155,929.5,-48.28755,67.52674,4.076929,3.858202414803418,lake_greenland_melling_5,True
156,934.5,-48.287563,67.52679,4.107934,3.906623127604096,lake_greenland_melling_5,True
157,939.5,-48.28758,67.52683,4.138939,3.9342396044249313,lake_greenland_melling_5,True
158,944.5,-48.287594,67.52688,4.16728,3.9449708543120927,lake_greenland_melling_5,True
159,949.5,-48.28761,67.52692,4.190989,3.957866948736136,lake_greenland_melling_5,True
160,954.5,-48.287617,67.52696,4.214696,3.9937170452007877,lake_greenland_melling_5,True
161,959.5,-48.287632,67.52701,4.2366457,4.025453061190199,lake_greenland_melling_5,True
162,964.5,-48.287647,67.527054,4.255591,4.034551466215627,lake_greenland_melling_5,True
163,969.5,-48.28766,67.5271,4.274536,4.031213596174078,lake_greenland_melling_5,True
164,974.5,-48.287674,67.527145,4.2875333,4.015282411101342,lake_greenland_melling_5,True
165,979.5,-48.287685,67.52718,4.2905235,4.019536010145735,lake_greenland_melling_5,True
166,984.5,-48.2877,67.52723,4.2935133,3.9958637439008773,lake_greenland_melling_5,True
167,989.5,-48.28771,67.527275,4.2924213,3.9601649004012036,lake_greenland_melling_5,True
168,994.5,-48.28773,67.52732,4.2845807,3.9105034669609946,lake_greenland_melling_5,True
169,999.5,-48.28774,67.52737,4.27674,3.8772359051896927,lake_greenland_melling_5,True
170,1004.5,-48.287754,67.52741,4.27034,3.849991071578403,lake_greenland_melling_5,True
171,1009.5,-48.287766,67.52746,4.266277,3.8537395063183038,lake_greenland_melling_5,True
172,1014.5,-48.28778,67.5275,4.262214,3.884354843452868,lake_greenland_melling_5,True
173,1019.5,-48.287792,67.52754,4.258284,3.9134644518538964,lake_greenland_melling_5,True
174,1024.5,-48.287807,67.52759,4.2545643,3.9252808720438086,lake_greenland_melling_5,True
175,1029.5,-48.287823,67.52763,4.2508445,3.918822085290723,lake_greenland_melling_5,True
176,1034.5,-48.28783,67.52768,4.2481356,3.8658723033123623,lake_greenland_melling_5,True
177,1039.5,-48.287846,67.527725,4.247005,3.8049705944830783,lake_greenland_melling_5,True
178,1044.5,-48.28786,67.52776,4.245874,3.760461551144891,lake_greenland_melling_5,True
179,1049.5,-48.287872,67.52781,4.2441735,3.738043233115674,lake_greenland_melling_5,True
180,1054.5,-48.287888,67.527855,4.241601,3.7504777686354087,lake_greenland_melling_5,True
181,1059.5,-48.2879,67.5279,4.2390285,3.769627975258585,lake_greenland_melling_5,True
182,1064.5,-48.287914,67.52795,4.2349415,3.7698428232389114,lake_greenland_melling_5,True
183,1069.5,-48.28792,67.52799,4.2285795,3.764581935958891,lake_greenland_melling_5,True
184,1074.5,-48.287945,67.52803,4.2222185,3.748583624651734,lake_greenland_melling_5,True
185,1079.5,-48.287952,67.528076,4.2138557,3.7364680581117145,lake_greenland_melling_5,True
186,1084.5,-48.287968,67.52812,4.2025437,3.7133465389811398,lake_greenland_melling_5,True
187,1089.5,-48.28798,67.52817,4.191231,3.69327069031819,lake_greenland_melling_5,True
188,1094.5,-48.287994,67.52821,4.179747,3.681854850659489,lake_greenland_melling_5,True
189,1099.5,-48.288006,67.52826,4.1680145,3.6739152417242145,lake_greenland_melling_5,True
190,1104.5,-48.28802,67.5283,4.1562805,3.6646224463294663,lake_greenland_melling_5,True
191,1109.5,-48.288036,67.52834,4.1440816,3.646438863270948,lake_greenland_melling_5,True
192,1114.5,-48.288044,67.52839,4.1312246,3.6636629320137764,lake_greenland_melling_5,True
193,1119.5,-48.28806,67.528435,4.118368,3.6884075610938005,lake_greenland_melling_5,True
194,1124.5,-48.28807,67.52848,4.107858,3.708933957484664,lake_greenland_melling_5,True
195,1129.5,-48.288086,67.52853,4.100613,3.7184638902805993,lake_greenland_melling_5,True
196,1134.5,-48.288097,67.528564,4.093368,3.6938523368373453,lake_greenland_melling_5,True
197,1139.5,-48.288113,67.52861,4.0863013,3.6748492435408857,lake_greenland_melling_5,True
198,1144.5,-48.288128,67.528656,4.079479,3.6692754302881205,lake_greenland_melling_5,True
199,1149.5,-48.288136,67.5287,4.0726566,3.672160187358079,lake_greenland_melling_5,True
200,1154.5,-48.28816,67.52875,4.068972,3.6932404243703796,lake_greenland_melling_5,True
201,1159.5,-48.288166,67.52879,4.069504,3.7199820014814913,lake_greenland_melling_5,True
202,1164.5,-48.28818,67.52883,4.070035,3.7290961114809402,lake_greenland_melling_5,True
203,1169.5,-48.288193,67.52888,4.0698266,3.735038948838152,lake_greenland_melling_5,True
204,1174.5,-48.288208,67.52892,4.0686393,3.7315156491721995,lake_greenland_melling_5,True
205,1179.5,-48.28822,67.52897,4.067452,3.729709868715804,lake_greenland_melling_5,True
206,1184.5,-48.288235,67.529015,4.064539,3.7222842452993645,lake_greenland_melling_5,True
207,1189.5,-48.28825,67.52906,4.0593777,3.707656020500295,lake_greenland_melling_5,True
208,1194.5,-48.288258,67.5291,4.0542164,3.6879861648508303,lake_greenland_melling_5,True
209,1199.5,-48.28828,67.529144,4.047663,3.6667729264828455,lake_greenland_melling_5,True
210,1204.5,-48.28829,67.52919,4.0393214,3.650250841056429,lake_greenland_melling_5,True
211,1209.5,-48.288303,67.529236,4.03098,3.636971230262706,lake_greenland_melling_5,True
212,1214.5,-48.28832,67.52928,4.017776,3.6255042831852995,lake_greenland_melling_5,True
213,1219.5,-48.28833,67.52933,3.9983938,3.6110475720725574,lake_greenland_melling_5,True
214,1224.5,-48.288345,67.52937,3.9790132,3.5988911765888667,lake_greenland_melling_5,True
215,1229.5,-48.28836,67.52941,3.9626553,3.585962271807437,lake_greenland_melling_5,True
216,1234.5,-48.288372,67.52946,3.9500952,3.5864561273287956,lake_greenland_melling_5,True
217,1239.5,-48.288387,67.5295,3.937535,3.5889978266178657,lake_greenland_melling_5,True
218,1244.5,-48.288403,67.52955,3.9284546,3.5864707722656064,lake_greenland_melling_5,True
219,1249.5,-48.28841,67.529594,3.9237,3.5649396759773397,lake_greenland_melling_5,True
220,1254.5,-48.288433,67.52964,3.9189463,3.5551001361278187,lake_greenland_melling_5,True
221,1259.5,-48.28844,67.52968,3.9125109,3.560859464744893,lake_greenland_melling_5,True
222,1264.5,-48.288456,67.529724,3.9040005,3.576341920826641,lake_greenland_melling_5,True
223,1269.5,-48.28847,67.52977,3.89549,3.57830912866546,lake_greenland_melling_5,True
224,1274.5,-48.288486,67.529816,3.8862858,3.563682105235324,lake_greenland_melling_5,True
225,1279.5,-48.2885,67.52986,3.8762305,3.547440472249225,lake_greenland_melling_5,True
226,1284.5,-48.288517,67.5299,3.8661754,3.5452809441755093,lake_greenland_melling_5,True
227,1289.5,-48.28853,67.529945,3.8541067,3.536471539917662,lake_greenland_melling_5,True
228,1294.5,-48.288544,67.52999,3.8395805,3.5308061698538826,lake_greenland_melling_5,True
229,1299.5,-48.28856,67.53004,3.8250542,3.5315458017543104,lake_greenland_melling_5,True
230,1304.5,-48.288574,67.53008,3.8091462,3.53170314568716,lake_greenland_melling_5,True
231,1309.5,-48.288586,67.53013,3.7915628,3.5243256088965693,lake_greenland_melling_5,True
232,1314.5,-48.2886,67.53017,3.77398,3.5046262129848134,lake_greenland_melling_5,True
233,1319.5,-48.288616,67.53021,3.756745,3.4742020810730736,lake_greenland_melling_5,True
234,1324.5,-48.28863,67.53026,3.7399266,3.4431610655767817,lake_greenland_melling_5,True
235,1329.5,-48.288647,67.530304,3.7231083,3.4095105939739145,lake_greenland_melling_5,True
236,1334.5,-48.288654,67.53035,3.7081573,3.386572539454498,lake_greenland_melling_5,True
237,1339.5,-48.288677,67.530396,3.695442,3.3827510936794805,lake_greenland_melling_5,True
238,1344.5,-48.288685,67.53043,3.6827266,3.4462008088497327,lake_greenland_melling_5,True
239,1349.5,-48.2887,67.53048,3.6715972,3.535865291668224,lake_greenland_melling_5,True
240,1354.5,-48.288715,67.530525,3.6623514,3.602707803308172,lake_greenland_melling_5,True
241,1359.5,-48.28873,67.53057,3.6531055,3.590807077676955,lake_greenland_melling_5,True
242,1364.5,-48.288742,67.53062,3.6440766,3.532546483742752,lake_greenland_melling_5,True
243,1369.5,-48.288757,67.53066,3.6353028,3.4415048528626917,lake_greenland_melling_5,True
244,1374.5,-48.288773,67.5307,3.626529,3.420165880628928,lake_greenland_melling_5,True
245,1379.5,-48.288784,67.53075,3.618207,3.4599840333400054,lake_greenland_melling_5,True
246,1384.5,-48.2888,67.53079,3.6104114,3.4525269395951286,lake_greenland_melling_5,True
247,1389.5,-48.288807,67.53084,3.602616,3.40906159318577,lake_greenland_melling_5,True
248,1394.5,-48.28883,67.53088,3.591752,3.338240415161585,lake_greenland_melling_5,True
249,1399.5,-48.288837,67.53093,3.5773609,3.282738233233359,lake_greenland_melling_5,True
250,1404.5,-48.288853,67.530975,3.5629694,3.2741397813072983,lake_greenland_melling_5,True
251,1409.5,-48.288868,67.53101,3.5417645,3.2588562585111296,lake_greenland_melling_5,True
252,1414.5,-48.28888,67.53106,3.5128496,3.211855737923993,lake_greenland_melling_5,True
253,1419.5,-48.288895,67.531105,3.4839346,3.1747119843565335,lake_greenland_melling_5,True
254,1424.5,-48.288906,67.53115,3.4583607,3.1529329950788774,lake_greenland_melling_5,True
