plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
2532,5423.8984,-21.934566,78.8703,1.06,1.2364991226751847,1.1313271988581897,lutz_Sonar_2022-07-09_lake610b
2533,5425.0327,-21.934574,78.87031,1.04,1.1881738024819082,1.1253319728723898,lutz_Sonar_2022-07-09_lake610b
2534,5425.572,-21.934574,78.870316,1.03,1.1660312843185938,1.1168758904972866,lutz_Sonar_2022-07-09_lake610b
2535,5427.6396,-21.934593,78.870316,0.94,1.087611380127513,1.115024171638371,lutz_Sonar_2022-07-09_lake610b
2536,5428.1787,-21.934593,78.87032,0.94,1.0690213519403478,1.104505547867965,lutz_Sonar_2022-07-09_lake610b
2537,5429.313,-21.934603,78.87033,0.94,1.032844196262604,1.1013410324005246,lutz_Sonar_2022-07-09_lake610b
2538,5430.4478,-21.93461,78.87033,0.94,0.9991786973822262,1.097617641816889,lutz_Sonar_2022-07-09_lake610b
2539,5432.515,-21.93463,78.87034,0.92,0.9399813778380111,1.0979818277404434,lutz_Sonar_2022-07-09_lake610b
2540,5433.054,-21.93463,78.870346,0.86,0.9249765177804146,1.0916707168654187,lutz_Sonar_2022-07-09_lake610b
2541,5433.5938,-21.93463,78.870346,0.76,0.9103262324293042,1.088047203215896,lutz_Sonar_2022-07-09_lake610b
2542,5434.133,-21.93463,78.87035,0.74,0.8960448231998076,1.0800496232340473,lutz_Sonar_2022-07-09_lake610b
2543,5434.6724,-21.93463,78.87036,0.72,0.8821081965016419,1.0682223592628706,lutz_Sonar_2022-07-09_lake610b
2544,5435.2114,-21.93463,78.87036,0.71,0.8688164019218213,1.0624195500462241,lutz_Sonar_2022-07-09_lake610b
2545,5436.3457,-21.93462,78.87037,0.71,0.8431495385131279,1.0418597315170113,lutz_Sonar_2022-07-09_lake610b
2546,5437.48,-21.93463,78.87038,0.71,0.8192983170581428,1.0317514506923742,lutz_Sonar_2022-07-09_lake610b
2547,5438.6147,-21.93462,78.87038,0.7300001,0.7964316350752063,1.0165856145440089,lutz_Sonar_2022-07-09_lake610b
2548,5439.749,-21.93463,78.870384,0.76,0.7744342333678973,1.0060404132057175,lutz_Sonar_2022-07-09_lake610b
2549,5440.288,-21.93463,78.87039,0.8,0.7644104284150918,0.9871915390110542,lutz_Sonar_2022-07-09_lake610b
2550,5440.8276,-21.93463,78.8704,0.86999995,0.7545742540132313,0.96913603600484,lutz_Sonar_2022-07-09_lake610b
2551,5441.962,-21.934637,78.8704,0.89,0.7344937285144596,0.9564947116680984,lutz_Sonar_2022-07-09_lake610b
2552,5442.501,-21.934637,78.87041,0.86999995,0.7252903399330555,0.9410257942137359,lutz_Sonar_2022-07-09_lake610b
2553,5443.04,-21.934637,78.870415,0.8,0.7162875151514663,0.9252724367163049,lutz_Sonar_2022-07-09_lake610b
2554,5443.7593,-21.934637,78.870415,0.58,0.7046013320946453,0.9113142761160051,lutz_Sonar_2022-07-09_lake610b
2555,5444.9893,-21.934647,78.87042,0.43,0.6862451947565148,0.9101388975906026,lutz_Sonar_2022-07-09_lake610b
2556,5445.5283,-21.934647,78.87043,0.43,0.6788722491735317,0.9057421324408215,lutz_Sonar_2022-07-09_lake610b
2557,5446.068,-21.934647,78.87044,0.43,0.6716892424340731,0.8987414045199149,lutz_Sonar_2022-07-09_lake610b
2558,5447.202,-21.934656,78.87044,0.52,0.6573778183601681,0.8938239575756581,lutz_Sonar_2022-07-09_lake610b
2559,5447.741,-21.934656,78.870445,0.52,0.6507190594528689,0.864582264352054,lutz_Sonar_2022-07-09_lake610b
2560,5448.281,-21.934656,78.87045,0.51,0.6441248190570478,0.8292103328464134,lutz_Sonar_2022-07-09_lake610b
2561,5449.415,-21.934666,78.87046,0.49000004,0.6307357113454385,0.8020283686455004,lutz_Sonar_2022-07-09_lake610b
2562,5449.954,-21.934666,78.87046,0.49000004,0.624650995186812,0.7738535268469802,lutz_Sonar_2022-07-09_lake610b
2563,5450.493,-21.934666,78.87047,0.56,0.6187191295259494,0.7495404833301633,lutz_Sonar_2022-07-09_lake610b
2564,5451.628,-21.934673,78.870476,0.7300001,0.6064120589810528,0.7325443995372867,lutz_Sonar_2022-07-09_lake610b
2565,5452.167,-21.934673,78.870476,0.76,0.6006412809143413,0.7071273233047317,lutz_Sonar_2022-07-09_lake610b
2566,5453.3013,-21.934683,78.87048,0.7300001,0.5886689186970362,0.6898539349362187,lutz_Sonar_2022-07-09_lake610b
2567,5453.841,-21.934683,78.87049,0.64,0.5830824771477306,0.665813024052397,lutz_Sonar_2022-07-09_lake610b
2568,5454.975,-21.934692,78.87049,0.57,0.5715961408328959,0.6502081500520975,lutz_Sonar_2022-07-09_lake610b
2569,5455.514,-21.934692,78.8705,0.57,0.5663594160282709,0.630818808763157,lutz_Sonar_2022-07-09_lake610b
2570,5457.582,-21.93471,78.87051,0.55,0.549331190947773,0.6324845446473624,lutz_Sonar_2022-07-09_lake610b
2571,5458.7163,-21.93472,78.87051,0.55,0.5405635948844649,0.6316970926085035,lutz_Sonar_2022-07-09_lake610b
2572,5460.7837,-21.934736,78.870514,0.55,0.5246116281348415,0.6372472193468248,lutz_Sonar_2022-07-09_lake610b
2573,5462.812,-21.934755,78.870514,0.51,0.5084821428930113,0.646073016054028,lutz_Sonar_2022-07-09_lake610b
2574,5464.8403,-21.934772,78.87052,0.51,0.49072307448003305,0.6598243802403401,lutz_Sonar_2022-07-09_lake610b
2575,5466.8687,-21.934792,78.87052,0.51,0.4771016298372038,0.6659781063081895,lutz_Sonar_2022-07-09_lake610b
2576,5468.897,-21.934809,78.87053,0.43,0.4686768268434962,0.6743512584133602,lutz_Sonar_2022-07-09_lake610b
2577,5470.9644,-21.934828,78.87054,0.39,0.45867394091545394,0.6840001847516293,lutz_Sonar_2022-07-09_lake610b
2578,5472.0986,-21.934835,78.87054,0.39,0.45333273020963394,0.6843130992026638,lutz_Sonar_2022-07-09_lake610b
2579,5474.22,-21.934855,78.870544,0.39,0.44181699854741674,0.6851620839145867,lutz_Sonar_2022-07-09_lake610b
2580,5475.355,-21.934864,78.87055,0.39,0.4343254908865001,0.6819977345759161,lutz_Sonar_2022-07-09_lake610b
2581,5476.4893,-21.934872,78.87056,0.39,0.42782226106758725,0.6758717872159603,lutz_Sonar_2022-07-09_lake610b
2582,5477.6235,-21.934881,78.87056,0.39,0.42336322928142134,0.6685297476092132,lutz_Sonar_2022-07-09_lake610b
2583,5479.6914,-21.9349,78.87057,0.39,0.418207598255114,0.6585607474979884,lutz_Sonar_2022-07-09_lake610b
2584,5480.8257,-21.934908,78.870575,0.39,0.4162765498777156,0.6436737984682651,lutz_Sonar_2022-07-09_lake610b
2585,5481.3647,-21.934908,78.870575,0.39,0.4155430150060983,0.6281290730593161,lutz_Sonar_2022-07-09_lake610b
2586,5483.4326,-21.934927,78.87058,0.39,0.4137633960485797,0.617850571317888,lutz_Sonar_2022-07-09_lake610b
2587,5485.5,-21.934944,78.87059,0.39,0.41406999626218943,0.6107115786884437,lutz_Sonar_2022-07-09_lake610b
2588,5488.5156,-21.93497,78.87059,0.39,0.41781512056622866,0.6125509021029775,lutz_Sonar_2022-07-09_lake610b
2589,5490.5835,-21.93499,78.8706,0.39,0.4225453509925303,0.6107978685642267,lutz_Sonar_2022-07-09_lake610b
2590,5493.6255,-21.935017,78.8706,0.39,0.43507875804561524,0.6147254227568326,lutz_Sonar_2022-07-09_lake610b
2591,5495.654,-21.935034,78.870605,0.39,0.44624934294764107,0.6163536555536081,lutz_Sonar_2022-07-09_lake610b
2592,5498.6533,-21.935062,78.870605,0.39,0.46951349843162665,0.6268111671004573,lutz_Sonar_2022-07-09_lake610b
2593,5500.6816,-21.93508,78.87061,0.5,0.4907622407302707,0.6337257096848343,lutz_Sonar_2022-07-09_lake610b
2594,5503.676,-21.935106,78.87061,0.52,0.5255078224909008,0.6549867123562461,lutz_Sonar_2022-07-09_lake610b
2595,5506.6753,-21.935133,78.870605,0.53,0.5640463631714059,0.6792913436318815,lutz_Sonar_2022-07-09_lake610b
2596,5509.675,-21.935162,78.870605,0.54,0.6053141723472605,0.7017697162246683,lutz_Sonar_2022-07-09_lake610b
2597,5511.703,-21.935179,78.870605,0.55,0.6346916043446966,0.7236169489637345,lutz_Sonar_2022-07-09_lake610b
2598,5513.731,-21.935196,78.8706,0.56,0.6649362871526774,0.7375593902489347,lutz_Sonar_2022-07-09_lake610b
2599,5514.8657,-21.935205,78.8706,0.61,0.682065503278346,0.7532079785685379,lutz_Sonar_2022-07-09_lake610b
2600,5516.933,-21.935225,78.87059,0.64,0.7132258365544125,0.7787051521404091,lutz_Sonar_2022-07-09_lake610b
2601,5518.0674,-21.935215,78.87058,0.66,0.7294812711414266,0.7781374715458461,lutz_Sonar_2022-07-09_lake610b
2602,5519.202,-21.935225,78.870575,0.67,0.7445187881893074,0.8011407403207773,lutz_Sonar_2022-07-09_lake610b
2603,5519.741,-21.935225,78.870575,0.86999995,0.7511794413830392,0.8173285361409346,lutz_Sonar_2022-07-09_lake610b
2604,5520.8755,-21.935232,78.87057,0.96,0.7642812131790785,0.8416067581384109,lutz_Sonar_2022-07-09_lake610b
2605,5522.0103,-21.935225,78.87056,0.96,0.7759279127590966,0.8489980044178862,lutz_Sonar_2022-07-09_lake610b
2606,5522.5493,-21.935225,78.87056,0.96,0.7807505916782077,0.8727591144240077,lutz_Sonar_2022-07-09_lake610b
2607,5523.0884,-21.935225,78.87055,0.95,0.7851340386922285,0.8828784651839292,lutz_Sonar_2022-07-09_lake610b
2608,5523.6274,-21.935225,78.870544,0.94,0.7891858593637612,0.8909483652897856,lutz_Sonar_2022-07-09_lake610b
2609,5524.167,-21.935225,78.870544,0.94,0.7930049704576415,0.8985826457627069,lutz_Sonar_2022-07-09_lake610b
2610,5525.3013,-21.935215,78.87054,0.96,0.8002458545947767,0.9006402322468852,lutz_Sonar_2022-07-09_lake610b
2611,5525.8403,-21.935215,78.87053,0.96,0.8032963438233419,0.9084640477455274,lutz_Sonar_2022-07-09_lake610b
2612,5527.8687,-21.935196,78.87053,0.94,0.8124189473510153,0.8981094499505224,lutz_Sonar_2022-07-09_lake610b
2613,5529.003,-21.935188,78.87052,0.93000007,0.8158517402522372,0.8903968517896723,lutz_Sonar_2022-07-09_lake610b
2614,5531.0312,-21.93517,78.87052,0.93000007,0.818656544807644,0.8846344708638668,lutz_Sonar_2022-07-09_lake610b
2615,5536.073,-21.935125,78.870514,0.96,0.8046737038016789,0.8524941818774701,lutz_Sonar_2022-07-09_lake610b
2616,5539.089,-21.935099,78.87051,0.96,0.7862336867821593,0.8368693737900088,lutz_Sonar_2022-07-09_lake610b
2617,5542.0884,-21.93507,78.87051,0.75,0.7646605999026183,0.8163501544061327,lutz_Sonar_2022-07-09_lake610b
2618,5545.1304,-21.935043,78.8705,0.62,0.7387910650322298,0.814829854564153,lutz_Sonar_2022-07-09_lake610b
2619,5548.13,-21.935017,78.8705,0.61,0.7182261328373911,0.8056774673292992,lutz_Sonar_2022-07-09_lake610b
2620,5552.1265,-21.93498,78.8705,0.59,0.7029401196770346,0.7925276974316173,lutz_Sonar_2022-07-09_lake610b
2621,5555.142,-21.934954,78.8705,0.5,0.7018482540554956,0.7909625908779787,lutz_Sonar_2022-07-09_lake610b
2622,5557.17,-21.934935,78.87049,0.48,0.7065715276364604,0.79718453154937,lutz_Sonar_2022-07-09_lake610b
2623,5560.1694,-21.934908,78.87049,0.57,0.7226587616720108,0.799382794024885,lutz_Sonar_2022-07-09_lake610b
2624,5562.1978,-21.93489,78.87048,0.62,0.7342207960635659,0.8104947999082357,lutz_Sonar_2022-07-09_lake610b
2625,5566.206,-21.934855,78.87048,0.83,0.7638206670129345,0.8120023157894416,lutz_Sonar_2022-07-09_lake610b
2626,5569.2217,-21.934828,78.870476,0.85,0.790335044127951,0.8122938730155498,lutz_Sonar_2022-07-09_lake610b
2627,5571.25,-21.934809,78.870476,0.92,0.809541652907793,0.8187655301332077,lutz_Sonar_2022-07-09_lake610b
2628,5574.2495,-21.934782,78.870476,0.93000007,0.8379162361495749,0.8089301537651471,lutz_Sonar_2022-07-09_lake610b
2629,5576.3174,-21.934765,78.87047,0.9800001,0.8561748566357018,0.8224150151324807,lutz_Sonar_2022-07-09_lake610b
2630,5578.345,-21.934746,78.87047,1.02,0.8746805145441058,0.8230234836708759,lutz_Sonar_2022-07-09_lake610b
2631,5579.48,-21.934736,78.87046,1.04,0.8856333384072479,0.843281880595529,lutz_Sonar_2022-07-09_lake610b
2632,5580.019,-21.934736,78.87045,1.13,0.8911174995007847,0.876250926161832,lutz_Sonar_2022-07-09_lake610b
2633,5581.1533,-21.934729,78.87045,1.13,0.9032921982535419,0.9048020183027916,lutz_Sonar_2022-07-09_lake610b
2634,5581.6924,-21.934729,78.870445,1.06,0.9094244471155046,0.9419698477774121,lutz_Sonar_2022-07-09_lake610b
2635,5582.232,-21.934729,78.87044,1.06,0.9158256760998604,0.9668622809421064,lutz_Sonar_2022-07-09_lake610b
2636,5583.462,-21.934736,78.87043,0.93000007,0.9308033610714745,0.9874499528161802,lutz_Sonar_2022-07-09_lake610b
2637,5584.596,-21.934746,78.87043,0.8,0.9447997838885065,1.003638363404329,lutz_Sonar_2022-07-09_lake610b
2638,5586.6245,-21.934765,78.87042,0.8,0.9701554135973504,1.029074406905019,lutz_Sonar_2022-07-09_lake610b
2639,5588.653,-21.934782,78.87042,0.78,0.9956844384360963,1.061405617134808,lutz_Sonar_2022-07-09_lake610b
2640,5590.6807,-21.934801,78.870415,0.78,1.0226473882039964,1.0840736439094425,lutz_Sonar_2022-07-09_lake610b
2641,5593.68,-21.934828,78.870415,0.96,1.067249926943095,1.1066183501274072,lutz_Sonar_2022-07-09_lake610b
2642,5595.7085,-21.934845,78.870415,0.96,1.0998067501524298,1.1218338484291017,lutz_Sonar_2022-07-09_lake610b
2643,5598.708,-21.934872,78.87041,0.96,1.1490639523469883,1.1426576197019664,lutz_Sonar_2022-07-09_lake610b
2644,5601.7075,-21.9349,78.87041,1.13,1.195785423125922,1.1529532240284865,lutz_Sonar_2022-07-09_lake610b
2645,5604.707,-21.934927,78.87041,1.47,1.2369043760296896,1.1540311907155794,lutz_Sonar_2022-07-09_lake610b
2646,5608.699,-21.934963,78.87041,1.52,1.2921234888874493,1.1555012381776866,lutz_Sonar_2022-07-09_lake610b
2647,5611.6934,-21.93499,78.87041,1.52,1.326732608182593,1.1558376060607796,lutz_Sonar_2022-07-09_lake610b
2648,5614.6875,-21.935017,78.87041,1.55,1.3513137874563896,1.1614632727419325,lutz_Sonar_2022-07-09_lake610b
2649,5617.687,-21.935043,78.87041,1.55,1.3622324387362021,1.1550425940386653,lutz_Sonar_2022-07-09_lake610b
2650,5620.6865,-21.93507,78.87041,1.43,1.3616211727520373,1.155986905270971,lutz_Sonar_2022-07-09_lake610b
2651,5623.686,-21.935099,78.870415,1.33,1.3475167052828148,1.1613721289644459,lutz_Sonar_2022-07-09_lake610b
2652,5626.7017,-21.935125,78.870415,1.24,1.3160242008067211,1.159043389614255,lutz_Sonar_2022-07-09_lake610b
2653,5629.696,-21.935152,78.870415,1.24,1.2707106404526625,1.170337333936059,lutz_Sonar_2022-07-09_lake610b
2654,5632.6953,-21.935179,78.870415,1.24,1.2199446651807528,1.1782184148927155,lutz_Sonar_2022-07-09_lake610b
2655,5635.695,-21.935205,78.870415,1.24,1.166624407205181,1.1875271062224309,lutz_Sonar_2022-07-09_lake610b
2656,5638.689,-21.935232,78.870415,1.23,1.1130823440937487,1.2073083517440806,lutz_Sonar_2022-07-09_lake610b
2657,5641.683,-21.93526,78.870415,1.14,1.05934863850544,1.2303442328092098,lutz_Sonar_2022-07-09_lake610b
2658,5644.6772,-21.935287,78.870415,1.01,1.0069015691707486,1.2489895200105403,lutz_Sonar_2022-07-09_lake610b
2659,5647.677,-21.935314,78.87042,0.88000005,0.9576181641533714,1.2594827871094951,lutz_Sonar_2022-07-09_lake610b
2660,5650.677,-21.93534,78.87042,0.79,0.9129782432368192,1.2665092571601928,lutz_Sonar_2022-07-09_lake610b
2661,5653.6704,-21.935368,78.87042,0.75,0.8724692199263008,1.2791132863036565,lutz_Sonar_2022-07-09_lake610b
2662,5657.679,-21.935404,78.87042,0.75,0.8253901812103703,1.295085916541752,lutz_Sonar_2022-07-09_lake610b
2663,5660.6787,-21.93543,78.87043,0.81999993,0.7951423336010479,1.3149293327581728,lutz_Sonar_2022-07-09_lake610b
2664,5663.678,-21.93546,78.87043,0.7300001,0.770068511476834,1.3431171044624999,lutz_Sonar_2022-07-09_lake610b
2665,5666.6777,-21.935486,78.87043,0.66,0.7518742283294118,1.366457058183935,lutz_Sonar_2022-07-09_lake610b
2666,5669.672,-21.935513,78.87043,0.69,0.7411102369753333,1.3914719328594207,lutz_Sonar_2022-07-09_lake610b
2667,5672.666,-21.93554,78.87043,0.7300001,0.7382216827592605,1.4245099687628329,lutz_Sonar_2022-07-09_lake610b
2668,5675.6655,-21.935566,78.87043,0.7699999,0.7459790580332343,1.4479318743497753,lutz_Sonar_2022-07-09_lake610b
2669,5678.6597,-21.935593,78.87043,0.78,0.7673428815800963,1.475217586296214,lutz_Sonar_2022-07-09_lake610b
2670,5681.659,-21.935621,78.87044,0.74,0.8016922510602561,1.5030994531100512,lutz_Sonar_2022-07-09_lake610b
2671,5684.6533,-21.935648,78.87044,0.71,0.848828070479457,1.534641080381739,lutz_Sonar_2022-07-09_lake610b
2672,5687.653,-21.935675,78.87043,0.7,0.9110862032243925,1.5748439173486022,lutz_Sonar_2022-07-09_lake610b
2673,5690.647,-21.935701,78.87043,0.72,0.9883306401693304,1.60463599568008,lutz_Sonar_2022-07-09_lake610b
2674,5693.6465,-21.935728,78.87043,0.79,1.0785159991505893,1.6406125192722083,lutz_Sonar_2022-07-09_lake610b
2675,5696.646,-21.935755,78.87043,1.0,1.1801150887522165,1.678945761517268,lutz_Sonar_2022-07-09_lake610b
2676,5700.6543,-21.935791,78.87042,1.39,1.3337517954662899,1.7144746581666184,lutz_Sonar_2022-07-09_lake610b
2677,5703.654,-21.93582,78.87042,1.5399998,1.4605353127007286,1.7379079881404744,lutz_Sonar_2022-07-09_lake610b
2678,5706.6533,-21.935846,78.87042,1.7100002,1.592624522100782,1.7487598631886865,lutz_Sonar_2022-07-09_lake610b
2679,5708.6816,-21.935863,78.870415,1.73,1.6839338455345192,1.7748026017673617,lutz_Sonar_2022-07-09_lake610b
2680,5710.749,-21.935883,78.870415,1.81,1.7810301699969218,1.809684261044124,lutz_Sonar_2022-07-09_lake610b
2681,5712.7773,-21.9359,78.87041,1.91,1.888867964375296,1.8416506119930338,lutz_Sonar_2022-07-09_lake610b
2682,5714.8447,-21.935919,78.87041,1.9899999,2.006430978186569,1.8825521569925467,lutz_Sonar_2022-07-09_lake610b
2683,5716.873,-21.935936,78.8704,2.04,2.1235143928837488,1.9160083869792581,lutz_Sonar_2022-07-09_lake610b
2684,5718.9014,-21.935953,78.8704,2.19,2.240616453821413,1.9466750706082352,lutz_Sonar_2022-07-09_lake610b
2685,5720.969,-21.935972,78.87039,2.26,2.3595585490889865,1.9971147609850095,lutz_Sonar_2022-07-09_lake610b
2686,5722.997,-21.93599,78.87039,2.38,2.4766981283239065,2.0400801313438053,lutz_Sonar_2022-07-09_lake610b
2687,5724.132,-21.935999,78.870384,2.45,2.543036049097204,2.087304926433878,lutz_Sonar_2022-07-09_lake610b
2688,5726.1597,-21.936018,78.87038,2.45,2.663243868379462,2.119630893464914,lutz_Sonar_2022-07-09_lake610b
2689,5728.188,-21.936035,78.87038,2.5,2.783790337348013,2.1569178991618436,lutz_Sonar_2022-07-09_lake610b
2690,5730.2163,-21.936052,78.87038,2.54,2.903695834399407,2.194396957170881,lutz_Sonar_2022-07-09_lake610b
2691,5731.3506,-21.936062,78.87037,2.68,2.9706504307430106,2.2294012096049682,lutz_Sonar_2022-07-09_lake610b
2692,5733.379,-21.93608,78.87036,2.9200003,3.090120700424235,2.254916594668623,lutz_Sonar_2022-07-09_lake610b
2693,5734.513,-21.936089,78.87036,3.68,3.1563472400979493,2.2894639335668354,lutz_Sonar_2022-07-09_lake610b
2694,5736.5415,-21.936108,78.87035,3.69,3.272452340304444,2.322341686478283,lutz_Sonar_2022-07-09_lake610b
2695,5737.676,-21.936115,78.87035,3.71,3.335712994318954,2.3511361251837855,lutz_Sonar_2022-07-09_lake610b
2696,5739.704,-21.936134,78.870346,3.74,3.4454401347159576,2.377342418900188,lutz_Sonar_2022-07-09_lake610b
2697,5741.7715,-21.936152,78.87034,3.7200003,3.550768230008867,2.407443200523875,lutz_Sonar_2022-07-09_lake610b
2698,5742.9062,-21.936161,78.87034,3.8,3.6056996217224717,2.4334412813330846,lutz_Sonar_2022-07-09_lake610b
2699,5744.9736,-21.93618,78.87033,3.88,3.7001947508375177,2.4722474577591007,lutz_Sonar_2022-07-09_lake610b
2700,5746.108,-21.936188,78.87032,3.9700003,3.7484735644507152,2.5119467417840835,lutz_Sonar_2022-07-09_lake610b
2701,5747.2427,-21.936197,78.87032,4.02,3.794226671894122,2.560360544574473,lutz_Sonar_2022-07-09_lake610b
2702,5748.377,-21.936207,78.870316,4.02,3.837952572202323,2.6114275672243576,lutz_Sonar_2022-07-09_lake610b
2703,5749.511,-21.936214,78.87031,4.03,3.8797093480452536,2.6626534522794802,lutz_Sonar_2022-07-09_lake610b
2704,5751.579,-21.936234,78.87031,4.04,3.9498100525319773,2.726101198426966,lutz_Sonar_2022-07-09_lake610b
2705,5752.7134,-21.936243,78.8703,4.02,3.984776025179068,2.794428113714906,lutz_Sonar_2022-07-09_lake610b
2706,5753.8477,-21.93625,78.87029,4.06,4.016930443485556,2.857497815555009,lutz_Sonar_2022-07-09_lake610b
2707,5755.9155,-21.93627,78.87029,4.14,4.066471308269001,2.9278641781020465,lutz_Sonar_2022-07-09_lake610b
2708,5757.05,-21.93628,78.870285,4.19,4.085406381471003,2.9834831984925527,lutz_Sonar_2022-07-09_lake610b
2709,5757.589,-21.93628,78.87028,4.19,4.0916761208533226,3.0257710178081383,lutz_Sonar_2022-07-09_lake610b
2710,5759.617,-21.936296,78.87028,4.21,4.109983224308355,3.053426853283968,lutz_Sonar_2022-07-09_lake610b
2711,5760.1562,-21.936296,78.87027,4.22,4.1135047044091975,3.0894035717351267,lutz_Sonar_2022-07-09_lake610b
2712,5761.291,-21.936306,78.87026,4.22,4.119833967173994,3.1254688828102464,lutz_Sonar_2022-07-09_lake610b
2713,5763.3584,-21.936323,78.87026,4.23,4.129023143157021,3.163468157608394,lutz_Sonar_2022-07-09_lake610b
2714,5765.4263,-21.936342,78.870255,4.25,4.136862139449122,3.1974262940020433,lutz_Sonar_2022-07-09_lake610b
2715,5767.4937,-21.93636,78.87025,4.24,4.141526988249218,3.215231869648143,lutz_Sonar_2022-07-09_lake610b
2716,5768.628,-21.936369,78.87025,4.24,4.1435490733673,3.2356654636452444,lutz_Sonar_2022-07-09_lake610b
2717,5769.7627,-21.936378,78.87024,4.23,4.14468848337014,3.2584982581827484,lutz_Sonar_2022-07-09_lake610b
2718,5771.7905,-21.936396,78.87024,4.24,4.147353685143753,3.2823001791270103,lutz_Sonar_2022-07-09_lake610b
2719,5772.9253,-21.936405,78.87023,4.24,4.14893922785327,3.3074515741174326,lutz_Sonar_2022-07-09_lake610b
2720,5774.0596,-21.936413,78.870224,4.21,4.1506323761622586,3.3326434875596673,lutz_Sonar_2022-07-09_lake610b
2721,5775.194,-21.936422,78.87022,4.21,4.152684130239395,3.3550234350636394,lutz_Sonar_2022-07-09_lake610b
2722,5776.328,-21.936432,78.87022,4.22,4.154941117160937,3.381685127758551,lutz_Sonar_2022-07-09_lake610b
2723,5777.463,-21.936441,78.87021,4.19,4.157042446667813,3.410157326517726,lutz_Sonar_2022-07-09_lake610b
